name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"san simon, AZ",2009-06-29,37.2,23.4,28.4,35.4,23.4,27.8,13.2,41.5,2.1,100,29.17,rain,,,,35.3,104.6,1008.7,0,16,,,,,2009-06-29T05:13:10,2009-06-29T19:27:37,0.25,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,72274793084
"san simon, AZ",2009-06-30,37.9,20.7,29.5,35.6,20.7,28.5,10.3,33.3,2.4,100,33.33,rain,,,,25.9,343.1,1005.7,2.5,16,,,,,2009-06-30T05:13:33,2009-06-30T19:27:37,0.31,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,72274793084
"san simon, AZ",2009-07-01,35.7,20.7,27.7,34.5,20.7,27.4,15.1,50.4,4.7,100,25,rain,,,,35.3,109,1007.9,17.9,15.8,,,,,2009-07-01T05:13:58,2009-07-01T19:27:35,0.35,Rain,Clear conditions throughout the day with rain clearing later.,rain,72274793084
"san simon, AZ",2009-07-02,36.2,22.9,29.8,34.8,22.9,29.2,14.4,42.2,2.5,100,29.17,rain,,,,25.9,147.6,1008.8,11.7,15.9,,,,,2009-07-02T05:14:23,2009-07-02T19:27:32,0.4,Rain,Clear conditions throughout the day with rain.,rain,72274793084
"san simon, AZ",2009-07-03,35.7,23.9,28.2,34.7,23.9,27.9,15.1,46.5,1.9,100,20.83,rain,,,,33.5,69.6,1011.5,10.4,16,,,,,2009-07-03T05:14:49,2009-07-03T19:27:27,0.43,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,72274793084
"san simon, AZ",2009-07-04,37.9,22.2,28.3,36.8,22.2,27.9,14.6,46.9,2.5,100,29.17,rain,,,,38.9,300.8,1011.2,7.9,16,,,,,2009-07-04T05:15:16,2009-07-04T19:27:21,0.46,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,72274793084
"san simon, AZ",2009-07-05,40.1,22.9,30.9,38.3,22.9,30.2,12.8,36.6,2.5,100,29.17,rain,,,,31.7,272.9,1009,1.3,16,,,,,2009-07-05T05:15:44,2009-07-05T19:27:13,0.48,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,72274793084
"san simon, AZ",2009-07-06,39.4,25.7,31.9,36.8,25.7,30.6,9.7,29.1,2.5,100,29.17,rain,,,,31.7,330.4,1008.1,0,16,,,,,2009-07-06T05:16:13,2009-07-06T19:27:03,0.5,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,72274793084
"san simon, AZ",2009-07-07,38.4,26.7,32.6,36.9,26.7,31.4,10.4,26.6,1.8,100,25,rain,,,,38.9,309.8,1007.2,1.3,16,,,,,2009-07-07T05:16:42,2009-07-07T19:26:52,0.5,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,72274793084
"san simon, AZ",2009-07-08,39.4,24.4,31.5,38.1,24.4,30.9,13.7,35.9,2.4,100,33.33,rain,,,,44.6,300.6,1007,2.5,16,,,,,2009-07-08T05:17:12,2009-07-08T19:26:39,0.51,Rain,Clear conditions throughout the day with rain.,rain,72274793084
"san simon, AZ",2009-07-09,39.4,20.7,30.2,37.8,20.7,29.3,12.2,37.4,3.1,100,37.5,rain,,,,40.7,286,1009,3.9,16,,,,,2009-07-09T05:17:44,2009-07-09T19:26:25,0.52,Rain,Clear conditions throughout the day with rain.,rain,72274793084
"san simon, AZ",2009-07-10,42.2,23.9,32.8,39.5,23.9,31.5,10,27.4,2.5,100,29.17,rain,,,,27.7,270.4,1009,2.5,16,,,,,2009-07-10T05:18:15,2009-07-10T19:26:10,0.54,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,72274793084
"san simon, AZ",2009-07-11,41.7,23.9,33.8,38.4,23.9,31.7,5.3,18.9,2.3,100,29.17,rain,,,,29.5,158.1,1009.5,0,16,,,,,2009-07-11T05:18:48,2009-07-11T19:25:52,0.57,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,72274793084
"san simon, AZ",2009-07-12,41.2,25.7,34.3,37.7,25.7,32,3.6,15.4,1.5,100,20.83,rain,,,,29.5,218,1009.8,0,16,,,,,2009-07-12T05:19:21,2009-07-12T19:25:34,0.61,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,72274793084
"san simon, AZ",2009-07-13,41.7,28.4,35.1,38.5,27.3,32.9,6.9,18.8,1.7,100,20.83,rain,,,,42.5,303.6,1007.3,1.3,16,,,,,2009-07-13T05:19:55,2009-07-13T19:25:13,0.66,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,72274793084
"san simon, AZ",2009-07-14,41.2,28.4,34.4,38.8,27.3,32.7,8.8,22.6,3.8,100,29.17,rain,,,,31.7,290.9,1006.8,5,16,,,,,2009-07-14T05:20:29,2009-07-14T19:24:51,0.71,Rain,Clear conditions throughout the day with rain.,rain,72274793084
"san simon, AZ",2009-07-15,37.9,27.2,32.2,36.5,27.2,31.2,12.1,30.9,0.9,100,12.5,rain,,,,35.3,291.6,1010.6,2.5,16,,,,,2009-07-15T05:21:04,2009-07-15T19:24:28,0.76,Rain,Clear conditions throughout the day with rain clearing later.,rain,72274793084
"san simon, AZ",2009-07-16,39.4,22.9,32.1,37.1,22.9,30.7,9.3,26.4,1.7,100,20.83,rain,,,,44.6,350.7,1011,0,16,,,,,2009-07-16T05:21:40,2009-07-16T19:24:03,0.81,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,72274793084
"san simon, AZ",2009-07-17,38.9,23.9,30.9,37.1,23.9,29.9,11.2,31.2,1.5,100,20.83,rain,,,,44.6,113.2,1011.7,0,15.5,,,,,2009-07-17T05:22:15,2009-07-17T19:23:37,0.86,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,72274793084
"san simon, AZ",2009-07-18,40.7,21.7,30.4,37.9,21.7,29.3,11.1,35.4,0,0,0,,,,,37.1,112.2,1012.6,6.3,15.7,,,,,2009-07-18T05:22:52,2009-07-18T19:23:09,0.91,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-07-19,41.7,22.9,32.3,38.8,22.9,30.9,9.3,26.8,0,0,0,,,,,35.3,13.3,1011.7,4.6,16,,,,,2009-07-19T05:23:29,2009-07-19T19:22:39,0.95,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-07-20,40.7,25.1,31.3,38.5,25.1,30.2,11.3,32,0,0,0,,,,,40.7,305.9,1010,3.8,16,,,,,2009-07-20T05:24:06,2009-07-20T19:22:08,0.99,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-07-21,35.7,25.1,31,33.9,25.1,30,11.6,31.6,0,0,0,,,,,46.4,309,1008.7,5,15.8,,,,,2009-07-21T05:24:43,2009-07-21T19:21:36,1,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-07-22,37.9,24.4,29.1,36.8,24.4,28.6,13.1,38.8,0,0,0,,,,,37.1,294.7,1008.9,3.8,16,,,,,2009-07-22T05:25:21,2009-07-22T19:21:02,0,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-07-23,37.2,23.4,29.6,36.1,23.4,29.2,14.5,43.1,0,0,0,,,,,37.1,194.2,1009.5,4.6,16,,,,,2009-07-23T05:26:00,2009-07-23T19:20:26,0.01,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-07-24,36.2,22.9,29.2,35.7,22.9,28.7,14.7,44.7,0,0,0,,,,,42.5,304.5,1010.3,3.8,16,,,,,2009-07-24T05:26:38,2009-07-24T19:19:49,0.04,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-07-25,36.7,22.9,29.8,36.3,22.9,29.4,13.7,38.2,0,0,0,,,,,31.7,299.9,1010.7,1.3,16,,,,,2009-07-25T05:27:17,2009-07-25T19:19:11,0.08,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-07-26,40.1,23.9,32.6,39.2,23.9,31.9,13.3,34.2,0,0,0,,,,,35.3,301.2,1009.8,1.3,16,,,,,2009-07-26T05:27:56,2009-07-26T19:18:32,0.13,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-07-27,42.2,26.2,34.7,40.2,26.2,33.3,10.8,25,0,0,0,,,,,37.1,311.7,1006.9,0,16,,,,,2009-07-27T05:28:35,2009-07-27T19:17:51,0.18,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-07-28,41.7,26.2,34.6,39.6,26.2,32.8,8.1,21.7,0,0,0,,,,,42.5,293.4,1004.9,0,16,,,,,2009-07-28T05:29:14,2009-07-28T19:17:08,0.23,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-07-29,39.4,26.2,33.3,37.1,26.2,31.5,6.2,19,0,0,0,,,,,38.9,308.2,1005.7,2.5,15.9,,,,,2009-07-29T05:29:54,2009-07-29T19:16:24,0.28,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-07-30,38.9,25.1,32.4,36.5,25.1,30.8,7.9,23.4,0,0,0,,,,,29.5,306.3,1007.6,0,16,,,,,2009-07-30T05:30:33,2009-07-30T19:15:39,0.33,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-07-31,39.4,22.2,31.6,36,22.2,29.8,3.5,19.4,0,0,0,,,,,25.9,289.4,1008.9,1.3,16,,,,,2009-07-31T05:31:13,2009-07-31T19:14:53,0.37,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-08-01,41.2,22.2,33,37.5,22.2,31.1,1.4,15,0,0,0,,,,,37.1,297.1,1008.4,0,16,,,,,2009-08-01T05:31:53,2009-08-01T19:14:05,0.41,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-08-02,38.9,27.9,31.7,36.9,27.4,30.5,11.2,29.4,0,0,0,,,,,44.6,121.6,1009.7,5,15.5,,,,,2009-08-02T05:32:33,2009-08-02T19:13:16,0.45,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-08-03,41.2,22.2,32.2,38.6,22.2,30.7,7.5,24.7,0,0,0,,,,,22.3,53.4,1008.9,2.5,16,,,,,2009-08-03T05:33:13,2009-08-03T19:12:26,0.47,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-08-04,41.2,27.9,34.2,38.6,26.8,32.4,8.6,22,0,0,0,,,,,42.5,322.6,1008.6,1.3,15.6,,,,,2009-08-04T05:33:53,2009-08-04T19:11:34,0.49,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-08-05,40.1,26.2,33.5,37.9,26.2,32,10.1,24.9,0,0,0,,,,,38.9,160.6,1009.2,2.1,16,,,,,2009-08-05T05:34:33,2009-08-05T19:10:42,0.5,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-08-06,37.2,25.7,31.9,35.9,25.7,30.9,11.9,31.4,0,0,0,,,,,29.5,271,1008.4,1.3,16,,,,,2009-08-06T05:35:13,2009-08-06T19:09:48,0.5,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-08-07,38.9,21.7,31.8,35.8,21.7,29.9,3.5,18.3,0,0,0,,,,,38.9,298.8,1007.4,0,16,,,,,2009-08-07T05:35:53,2009-08-07T19:08:53,0.52,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-08-08,36.7,18.4,29.8,33.9,18.4,28.3,-1.8,13.2,0,0,0,,,,,31.7,292.8,1008.6,1.3,16,,,,,2009-08-08T05:36:33,2009-08-08T19:07:57,0.53,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-08-09,37.9,21.7,30.6,35,21.7,28.9,0.8,15.3,0,0,0,,,,,27.7,303.2,1008.8,0,16,,,,,2009-08-09T05:37:13,2009-08-09T19:06:59,0.56,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-08-10,38.9,21.2,31.1,36.1,21.2,29.4,0.8,14.8,0,0,0,,,,,27.7,284.2,1010.9,3.8,16,,,,,2009-08-10T05:37:53,2009-08-10T19:06:01,0.59,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-08-11,38.9,26.7,32.3,36,26.3,30.6,6.9,22,0,0,0,,,,,31.7,300.7,1011.5,1.3,16,,,,,2009-08-11T05:38:33,2009-08-11T19:05:02,0.64,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-08-12,38.9,25.1,31.2,36.6,25.1,29.9,9.3,26.5,0,0,0,,,,,53.6,1.8,1010.7,2.5,16,,,,,2009-08-12T05:39:12,2009-08-12T19:04:01,0.69,Clear,Clear conditions throughout the day.,wind,72274793084
"san simon, AZ",2009-08-13,27.2,22.2,24.4,27,22.2,24.4,16.4,61.4,0,0,0,,,,,25.9,193,1012.2,35.8,15.5,,,,,2009-08-13T05:39:52,2009-08-13T19:03:00,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72274793084
"san simon, AZ",2009-08-14,36.2,19.4,27.8,34.1,19.4,27,13.3,49,0,0,0,,,,,29.5,289.6,1010.7,6.7,16,,,,,2009-08-14T05:40:32,2009-08-14T19:01:57,0.79,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-08-15,37.2,20.7,30,34.6,20.7,28.7,6.9,25.6,0,0,0,,,,,27.7,295.2,1008.2,0,16,,,,,2009-08-15T05:41:11,2009-08-15T19:00:54,0.85,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-08-16,37.9,21.2,30.9,35,21.2,29.3,3,18.2,0,0,0,,,,,25.9,314.5,1007.9,1.3,16,,,,,2009-08-16T05:41:51,2009-08-16T18:59:50,0.9,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-08-17,38.9,19.4,30.2,35.6,19.4,28.5,-2.6,12.7,0,0,0,,,,,22.3,301.8,1007.9,0,16,,,,,2009-08-17T05:42:30,2009-08-17T18:58:44,0.94,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-08-18,40.1,20.1,31.2,36.9,20.1,29.5,-0.5,13.7,0,0,0,,,,,33.5,291.1,1006.5,0,16,,,,,2009-08-18T05:43:09,2009-08-18T18:57:38,0.98,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-08-19,38.9,23.9,31.7,35.9,23.9,29.9,3.1,16.9,0,0,0,,,,,35.3,303.8,1005.7,0,16,,,,,2009-08-19T05:43:48,2009-08-19T18:56:31,1,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-08-20,40.1,25.1,33.2,36.7,25.1,31.3,5.3,19.4,0,0,0,,,,,31.7,300.1,1005.5,0,16,,,,,2009-08-20T05:44:27,2009-08-20T18:55:23,0,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-08-21,38.9,25.1,30.8,36.7,25.1,29.8,9.9,29.1,0,0,0,,,,,46.4,125.6,1008.4,3.8,15.7,,,,,2009-08-21T05:45:06,2009-08-21T18:54:15,0.01,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-08-22,28.4,21.7,25.3,28.5,21.7,25.4,16.1,57.9,0,0,0,,,,,22.3,113.4,1012.8,17.9,15.2,,,,,2009-08-22T05:45:45,2009-08-22T18:53:05,0.03,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-08-23,33.9,18.4,26.5,32.5,18.4,26.1,15.2,54.9,0,0,0,,,,,22.3,165.1,1011.1,3.3,16,,,,,2009-08-23T05:46:24,2009-08-23T18:51:55,0.06,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-08-24,32.2,21.7,26.7,30.4,21.7,26.2,13.9,49.2,0,0,0,,,,,29.5,91.1,1011.6,21.3,16,,,,,2009-08-24T05:47:02,2009-08-24T18:50:44,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72274793084
"san simon, AZ",2009-08-25,33.4,22.9,27.2,31.8,22.9,26.7,12.7,42.1,0,0,0,,,,,33.5,101.1,1013.2,3.8,16,,,,,2009-08-25T05:47:40,2009-08-25T18:49:33,0.15,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-08-26,36.7,18.4,27.9,34,18.4,26.8,8.8,36,0,0,0,,,,,14.8,264,1012.8,1.3,16,,,,,2009-08-26T05:48:19,2009-08-26T18:48:20,0.2,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-08-27,38.9,20.7,30.7,35.8,20.7,29.1,3.9,20.6,0,0,0,,,,,18.4,180.9,1010.8,0,16,,,,,2009-08-27T05:48:57,2009-08-27T18:47:08,0.25,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-08-28,37.9,25.1,31.7,35.1,25.1,30,5.2,20.6,0,0,0,,,,,24.1,135.2,1011.9,0,16,,,,,2009-08-28T05:49:35,2009-08-28T18:45:54,0.3,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-08-29,38.4,23.4,30.9,35.3,23.4,29.3,1.9,16.2,0,0,0,,,,,22.3,116.4,1010.9,1.3,16,,,,,2009-08-29T05:50:13,2009-08-29T18:44:40,0.35,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-08-30,37.9,25.7,31.6,35,25.7,29.8,3.7,17.8,0,0,0,,,,,22.3,102.5,1008.6,1.3,16,,,,,2009-08-30T05:50:51,2009-08-30T18:43:25,0.39,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-08-31,37.2,25.1,30.9,34.4,25.1,29.4,6.2,22.6,0,0,0,,,,,31.7,100,1009.1,1.3,16,,,,,2009-08-31T05:51:29,2009-08-31T18:42:10,0.42,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-09-01,37.2,23.9,30.8,34.6,23.9,29.3,6.1,22.3,0,0,0,,,,,24.1,128.2,1010.4,2.5,16,,,,,2009-09-01T05:52:06,2009-09-01T18:40:54,0.46,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-09-02,36.7,22.2,30.3,34.3,22.2,29,7,24.1,0,0,0,,,,,25.9,179.1,1010.7,1.3,16,,,,,2009-09-02T05:52:44,2009-09-02T18:39:38,0.48,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-09-03,36.2,25.1,29.8,33.8,25.1,28.7,10.2,30.9,0,0,0,,,,,42.5,2.9,1009.3,0,16,,,,,2009-09-03T05:53:21,2009-09-03T18:38:22,0.49,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-09-04,35.1,20.7,26.6,33,20.7,25.9,11.3,41.4,0,0,0,,,,,25.9,110.7,1009.8,3.3,16,,,,,2009-09-04T05:53:59,2009-09-04T18:37:05,0.5,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-09-05,33.4,20.1,25.9,31.5,20.1,25.4,12.9,47.6,0,0,0,,,,,25.9,229.5,1012,3.8,16,,,,,2009-09-05T05:54:36,2009-09-05T18:35:47,0.51,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-09-06,32.9,21.7,26.2,30.9,21.7,25.6,11.4,41.5,0,0,0,,,,,38.9,78.1,1012.7,6.3,16,,,,,2009-09-06T05:55:14,2009-09-06T18:34:29,0.52,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-09-07,34.4,18.9,26.9,32.3,18.9,26,10.3,38.6,0,0,0,,,,,20.5,152.8,1010,1.3,16,,,,,2009-09-07T05:55:51,2009-09-07T18:33:11,0.54,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-09-08,33.4,20.1,26.5,31.7,20.1,26,11.1,39.5,0,0,0,,,,,25.9,333.8,1007.9,4.6,16,,,,,2009-09-08T05:56:28,2009-09-08T18:31:53,0.57,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-09-09,34.4,18.4,26.9,32.2,18.4,26,11.5,44.1,0,0,0,,,,,20.5,310.4,1010.6,1.3,16,,,,,2009-09-09T05:57:05,2009-09-09T18:30:34,0.62,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-09-10,35.1,21.7,28,33.2,21.7,27.2,10.3,34.7,0,0,0,,,,,25.9,116.3,1011.7,0,16,,,,,2009-09-10T05:57:43,2009-09-10T18:29:15,0.67,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-09-11,32.9,22.2,26,31.1,22.2,25.6,11.1,40.9,0,0,0,,,,,35.3,117.4,1012,5,16,,,,,2009-09-11T05:58:20,2009-09-11T18:27:56,0.72,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-09-12,31.2,21.2,25.9,29.4,21.2,25.4,9.8,37.8,0,0,0,,,,,22.3,145.4,1009.5,6.7,16,,,,,2009-09-12T05:58:57,2009-09-12T18:26:36,0.78,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-09-13,32.9,21.7,27,31.1,21.7,26.4,10.3,36,0,0,0,,,,,35.3,109.6,1009.3,17.5,16,,,,,2009-09-13T05:59:34,2009-09-13T18:25:16,0.83,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-09-14,34.4,20.7,28,32.3,20.7,27.1,9.1,32.3,0,0,0,,,,,20.5,96.7,1009.4,2.5,16,,,,,2009-09-14T06:00:12,2009-09-14T18:23:57,0.89,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-09-15,34.4,19.4,28.1,32.1,19.4,27,6.2,26,0,0,0,,,,,22.3,310.2,1010.5,2.5,16,,,,,2009-09-15T06:00:49,2009-09-15T18:22:37,0.93,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-09-16,34.4,18.9,27.4,31.9,18.9,26.4,3.5,22.4,0,0,0,,,,,33.5,295,1010.3,7.5,16,,,,,2009-09-16T06:01:26,2009-09-16T18:21:17,0.97,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-09-17,31.2,18.4,24.1,29.4,18.4,23.8,10.3,44.7,0,0,0,,,,,33.5,133.5,1011.7,8.8,16,,,,,2009-09-17T06:02:04,2009-09-17T18:19:56,0.99,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-09-18,28.9,16.7,22.8,28,16.7,22.6,12.3,53.9,0,0,0,,,,,24.1,144.6,1013.9,10.4,16,,,,,2009-09-18T06:02:41,2009-09-18T18:18:36,1,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-09-19,31.2,20.1,24.5,29.5,20.1,24.1,11,44.3,0,0,0,,,,,25.9,122.7,1013.5,5.8,16,,,,,2009-09-19T06:03:19,2009-09-19T18:17:16,0,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-09-20,33.4,14.4,24.4,31.2,14.4,23.6,8.5,41.2,0,0,0,,,,,31.7,293.7,1012.5,3.8,16,,,,,2009-09-20T06:03:56,2009-09-20T18:15:56,0.02,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-09-21,35.7,17.2,27.1,33.1,17.2,26.1,6,29,0,0,0,,,,,37.1,300.2,1010.1,2.5,16,,,,,2009-09-21T06:04:34,2009-09-21T18:14:36,0.05,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-09-22,29.4,17.9,24.5,27.6,17.9,24,-3.9,16.5,0,0,0,,,,,25.9,138.9,1012.6,2.5,16,,,,,2009-09-22T06:05:12,2009-09-22T18:13:16,0.08,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-09-23,28.4,15.7,22.2,26.9,15.7,22,-1.8,20.9,0,0,0,,,,,25.9,131.4,1014.3,1.3,16,,,,,2009-09-23T06:05:50,2009-09-23T18:11:56,0.12,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-09-24,30.1,16.7,22.9,28.2,16.7,22.5,1.4,24.8,1.2,100,16.67,rain,,,,22.3,139.5,1012.7,1.3,16,,,,,2009-09-24T06:06:28,2009-09-24T18:10:36,0.17,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,72274793084
"san simon, AZ",2009-09-25,32.2,18.4,25,30.1,18.4,24.3,3.8,26.2,1.2,100,16.67,rain,,,,22.3,139.3,1012.5,0,16,,,,,2009-09-25T06:07:06,2009-09-25T18:09:16,0.22,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,72274793084
"san simon, AZ",2009-09-26,34.4,15.7,25.2,31.8,15.7,24.2,-0.1,21.4,0,0,0,,,,,16.6,167.4,1013,1.3,16,,,,,2009-09-26T06:07:45,2009-09-26T18:07:57,0.27,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-09-27,35.7,15.1,25.3,32.8,15.1,24.3,-4.3,15.6,0,0,0,,,,,14.8,192.8,1009.7,2.5,16,,,,,2009-09-27T06:08:23,2009-09-27T18:06:37,0.31,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-09-28,36.7,15.1,26.9,33.7,15.1,25.5,-4.6,13.3,0,0,0,,,,,22.3,128.9,1008.4,0,16,,,,,2009-09-28T06:09:02,2009-09-28T18:05:18,0.36,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-09-29,36.2,20.1,28.2,33.5,20.1,27.2,2.9,20.9,0,0,0,,,,,24.1,108.1,1009.2,2.6,16,,,,,2009-09-29T06:09:41,2009-09-29T18:03:59,0.4,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-09-30,33.4,19.4,27.2,31.3,19.4,26.3,4.2,23.3,0,0,0,,,,,38.9,301.3,1007.7,5.8,16,,,,,2009-09-30T06:10:20,2009-09-30T18:02:41,0.43,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-10-01,30.1,16.7,23.2,28.3,16.7,22.7,-9.3,11.8,0,0,0,,,,,33.5,313.4,1011.5,1.3,16,,,,,2009-10-01T06:11:00,2009-10-01T18:01:23,0.46,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-10-02,29.4,8.9,20.9,27.7,8.9,20.5,-12.9,10.1,0,0,0,,,,,24.1,302.1,1010.6,2.5,16,,,,,2009-10-02T06:11:39,2009-10-02T18:00:05,0.48,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-10-03,23.4,15.1,19.1,23.4,15.1,19.1,9.3,56.2,0,0,0,,,,,27.7,132.2,1006.7,18.8,15.8,,,,,2009-10-03T06:12:19,2009-10-03T17:58:47,0.5,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-10-04,30.7,15.7,22.6,28.7,15.7,22.2,8.2,46.2,0,0,0,,,,,24.1,122.6,1003.3,9.6,16,,,,,2009-10-04T06:13:00,2009-10-04T17:57:30,0.5,Clear,Clear conditions throughout the day.,clear-day,72274793084
"san simon, AZ",2009-10-05,28.4,13.4,21.8,27,13.4,21.6,3.9,31.8,0,0,0,,,,,33.5,298.2,1005.6,1.3,16,,,,,2009-10-05T06:13:40,2009-10-05T17:56:13,0.51,Clear,Clear conditions throughout the day.,clear-day,72274793084
